Date(YYYY-MM-DD hh:mm:ss)	W	P
17-04-2006 15:30	7.29	5.751
17-04-2006 15:40	7.28	5.715
17-04-2006 15:50	7.65	6.75
17-04-2006 16:00	8.03	7.86
17-04-2006 16:10	8.23	8.433
17-04-2006 16:20	8.35	8.781
17-04-2006 16:30	8.46	9.156
17-04-2006 16:40	8.27	8.502
17-04-2006 16:50	7.93	7.53
17-04-2006 17:00	7.86	7.296
17-04-2006 17:10	7.91	7.437
17-04-2006 17:20	7.78	7.062
17-04-2006 17:30	7.91	7.416
17-04-2006 17:40	8.26	8.448
17-04-2006 17:50	8.6	9.552
17-04-2006 18:00	9.16	11.61
17-04-2006 18:10	9.88	14.472
17-04-2006 18:20	10.22	15.867
17-04-2006 18:30	10.22	15.84
17-04-2006 18:40	10	14.934
17-04-2006 18:50	9.9	14.511
17-04-2006 19:00	10.14	15.489
17-04-2006 19:10	10.1	15.306
17-04-2006 19:20	9.68	13.566
17-04-2006 19:30	9.45	12.627
17-04-2006 19:40	9.5	12.804
17-04-2006 19:50	9.38	12.336
17-04-2006 20:00	9.21	11.685
17-04-2006 20:10	8.88	10.482
17-04-2006 20:20	9.38	12.324
17-04-2006 20:30	10.4	16.464
17-04-2006 20:40	10.53	17.022
17-04-2006 20:50	9.89	14.364
17-04-2006 21:00	9.49	12.699
17-04-2006 21:10	9.05	11.073
17-04-2006 21:20	8.93	10.635
17-04-2006 21:30	8.41	8.751
17-04-2006 21:40	8.85	10.332
17-04-2006 21:50	9.22	11.691
17-04-2006 22:00	8.74	9.93
17-04-2006 22:10	8.51	9.078
17-04-2006 22:20	8.15	7.983
17-04-2006 22:30	8.14	7.968
17-04-2006 22:40	8.37	8.607
17-04-2006 22:50	8.48	8.979
17-04-2006 23:00	8.41	8.733
17-04-2006 23:10	8.25	8.286
17-04-2006 23:20	8.22	8.202
17-04-2006 23:30	8.31	8.457
17-04-2006 23:40	8.11	7.893
17-04-2006 23:50	8.54	9.21
18-04-2006 00:00	8.89	10.467
18-04-2006 00:10	8.58	9.336
18-04-2006 00:20	8.01	7.593
18-04-2006 00:30	8.11	7.89
18-04-2006 00:40	8.49	9.03
18-04-2006 00:50	8.55	9.264
18-04-2006 01:00	8.38	8.688
18-04-2006 01:10	8.02	7.653
18-04-2006 01:20	7.7	6.723
18-04-2006 01:30	7.57	6.348
18-04-2006 01:40	7.57	6.348
18-04-2006 01:50	7.67	6.651
18-04-2006 02:00	7.79	6.993
18-04-2006 02:10	7.84	7.14
18-04-2006 02:20	7.84	7.14
18-04-2006 02:30	7.85	7.179
18-04-2006 02:40	7.93	7.41
18-04-2006 02:50	8.06	7.782
18-04-2006 03:00	8.13	8.004
18-04-2006 03:10	8.13	7.986
18-04-2006 03:20	8.12	7.965
18-04-2006 03:30	8.1	7.902
18-04-2006 03:40	8.02	7.692
18-04-2006 03:50	7.95	7.494
18-04-2006 04:00	7.97	7.527
18-04-2006 04:10	8.06	7.806
18-04-2006 04:20	8.24	8.322
18-04-2006 04:30	8.42	8.847
18-04-2006 04:40	8.54	9.279
18-04-2006 04:50	8.61	9.525
18-04-2006 05:00	8.59	9.483
18-04-2006 05:10	8.51	9.198
18-04-2006 05:20	8.41	8.817
18-04-2006 05:30	8.21	8.244
18-04-2006 05:40	7.96	7.536
18-04-2006 05:50	7.76	6.96
18-04-2006 06:00	7.63	6.6
18-04-2006 06:10	7.61	6.537
18-04-2006 06:20	7.67	6.702
18-04-2006 06:30	7.79	7.035
18-04-2006 06:40	7.89	7.329
18-04-2006 06:50	7.98	7.611
18-04-2006 07:00	7.97	7.569
18-04-2006 07:10	7.85	7.227
18-04-2006 07:20	8.04	7.767
18-04-2006 07:30	8.27	8.454
18-04-2006 07:40	8.38	8.784
18-04-2006 07:50	8.44	8.964
18-04-2006 08:00	8.37	8.757
18-04-2006 08:10	8.42	8.928
18-04-2006 08:20	8.58	9.516
18-04-2006 08:30	8.76	10.158
18-04-2006 08:40	8.94	10.833
18-04-2006 08:50	9.09	11.4
18-04-2006 09:00	9.23	11.91
18-04-2006 09:10	9.17	11.712
18-04-2006 09:20	8.92	10.782
18-04-2006 09:30	8.62	9.675
18-04-2006 09:40	8.48	9.168
18-04-2006 09:50	8.41	8.898
18-04-2006 10:00	8.14	8.106
18-04-2006 10:10	7.6	6.543
18-04-2006 10:20	6.79	4.617
18-04-2006 10:30	5.88	2.889
18-04-2006 10:40	5.06	1.71
18-04-2006 10:50	4.71	1.332
18-04-2006 11:00	4.84	1.482
18-04-2006 11:10	5.15	1.812
18-04-2006 11:20	5.52	2.349
18-04-2006 11:30	5.99	3.087
18-04-2006 11:40	6.53	4.068
18-04-2006 11:50	6.95	4.98
18-04-2006 12:00	7.23	5.595
18-04-2006 12:10	7.47	6.231
18-04-2006 12:20	7.64	6.708
18-04-2006 12:30	7.72	6.957
18-04-2006 12:40	7.69	6.858
18-04-2006 12:50	7.56	6.486
18-04-2006 13:00	7.47	6.24
18-04-2006 13:10	7.45	6.177
18-04-2006 13:20	7.45	6.201
18-04-2006 13:30	7.39	6.021
18-04-2006 13:40	7.25	5.661
18-04-2006 13:50	7.07	5.265
18-04-2006 14:00	6.78	4.629
18-04-2006 14:10	6.36	3.72
18-04-2006 14:20	5.91	2.961
18-04-2006 14:30	5.61	2.493
18-04-2006 14:40	5.43	2.214
18-04-2006 14:50	5.38	2.133
18-04-2006 15:00	5.56	2.403
18-04-2006 15:10	5.92	2.961
18-04-2006 15:20	6.08	3.207
18-04-2006 15:30	6.2	3.399
18-04-2006 15:40	6.41	3.786
18-04-2006 15:50	6.59	4.17
18-04-2006 16:00	6.69	4.389
18-04-2006 16:10	6.73	4.473
18-04-2006 16:20	6.75	4.512
18-04-2006 16:30	6.83	4.686
18-04-2006 16:40	6.91	4.839
18-04-2006 16:50	6.88	4.776
18-04-2006 17:00	6.78	4.557
18-04-2006 17:10	6.53	4.011
18-04-2006 17:20	6.16	3.303
18-04-2006 17:30	5.95	2.967
18-04-2006 17:40	5.87	2.841
18-04-2006 17:50	5.76	2.667
18-04-2006 18:00	5.63	2.463
18-04-2006 18:10	5.56	2.361
18-04-2006 18:20	5.67	2.517
18-04-2006 18:30	5.9	2.877
18-04-2006 18:40	6.04	3.096
18-04-2006 18:50	6.04	3.084
18-04-2006 19:00	6.15	3.255
18-04-2006 19:10	6.29	3.474
18-04-2006 19:20	6.1	3.177
18-04-2006 19:30	5.96	2.955
18-04-2006 19:40	5.93	2.916
18-04-2006 19:50	5.76	2.637
18-04-2006 20:00	5.49	2.232
18-04-2006 20:10	5.39	2.07
18-04-2006 20:20	5.33	1.974
18-04-2006 20:30	5.49	2.22
18-04-2006 20:40	5.75	2.619
18-04-2006 20:50	5.47	2.184
18-04-2006 21:00	5.2	1.809
18-04-2006 21:10	5.24	1.857
18-04-2006 21:20	5.29	1.908
18-04-2006 21:30	5.16	1.764
18-04-2006 21:40	4.88	1.464
18-04-2006 21:50	4.66	1.233
18-04-2006 22:00	4.48	1.035
18-04-2006 22:10	4.3	0.846
18-04-2006 22:20	4.04	0.633
18-04-2006 22:30	3.66	0.351
18-04-2006 22:40	3.09	0
18-04-2006 22:50	2.79	0
18-04-2006 23:00	2.51	0
18-04-2006 23:10	2.16	0
18-04-2006 23:20	1.92	0
18-04-2006 23:30	1.75	0
18-04-2006 23:40	1.7	0
18-04-2006 23:50	1.77	0
19-04-2006 00:00	1.74	0
19-04-2006 00:10	1.87	0
19-04-2006 00:20	2.13	0
19-04-2006 00:30	2.44	0
19-04-2006 00:40	2.59	0
19-04-2006 00:50	2.56	0
19-04-2006 01:00	2.52	0
19-04-2006 01:10	2.43	0
19-04-2006 01:20	2.26	0
19-04-2006 01:30	2.19	0
19-04-2006 01:40	2.13	0
19-04-2006 01:50	1.98	0
19-04-2006 02:00	1.91	0
19-04-2006 02:10	2.05	0
19-04-2006 02:20	2.32	0
19-04-2006 02:30	2.45	0
19-04-2006 02:40	2.26	0
19-04-2006 02:50	2.01	0
19-04-2006 03:00	1.92	0
19-04-2006 03:10	1.93	0
19-04-2006 03:20	1.99	0
19-04-2006 03:30	2.18	0
19-04-2006 03:40	2.48	0
19-04-2006 03:50	2.78	0
19-04-2006 04:00	2.91	0
19-04-2006 04:10	2.84	0
19-04-2006 04:20	2.65	0
19-04-2006 04:30	2.38	0
19-04-2006 04:40	2.11	0
19-04-2006 04:50	1.77	0
19-04-2006 05:00	1.29	0
19-04-2006 05:10	4.17	0.732
19-04-2006 05:20	7.12	5.253
19-04-2006 05:30	7.11	5.25
19-04-2006 05:40	6.81	4.599
19-04-2006 05:50	6.91	4.827
19-04-2006 06:00	7.42	5.985
19-04-2006 06:10	7.96	7.563
19-04-2006 06:20	8.26	8.43
19-04-2006 06:30	8.57	9.489
19-04-2006 06:40	8.9	10.701
19-04-2006 06:50	9.13	11.571
19-04-2006 07:00	9.19	11.778
19-04-2006 07:10	9.12	11.526
19-04-2006 07:20	9.07	11.334
19-04-2006 07:30	9.07	11.349
19-04-2006 07:40	9.02	11.187
19-04-2006 07:50	8.94	10.896
19-04-2006 08:00	8.87	10.638
19-04-2006 08:10	8.82	10.452
19-04-2006 08:20	8.74	10.155
19-04-2006 08:30	8.57	9.54
19-04-2006 08:40	8.37	8.811
19-04-2006 08:50	8.15	8.184
19-04-2006 09:00	7.96	7.629
19-04-2006 09:10	7.81	7.197
19-04-2006 09:20	7.71	6.906
19-04-2006 09:30	7.67	6.786
19-04-2006 09:40	7.69	6.852
19-04-2006 09:50	7.78	7.14
19-04-2006 10:00	7.96	7.644
19-04-2006 10:10	8.15	8.229
19-04-2006 10:20	8.29	8.628
19-04-2006 10:30	8.32	8.718
19-04-2006 10:40	8.2	8.364
19-04-2006 10:50	7.93	7.578
19-04-2006 11:00	7.58	6.573
19-04-2006 11:10	7.27	5.712
19-04-2006 11:20	7.05	5.214
19-04-2006 11:30	6.79	4.659
19-04-2006 11:40	6.41	3.831
19-04-2006 11:50	5.93	3.003
19-04-2006 12:00	5.41	2.187
19-04-2006 12:10	4.89	1.533
19-04-2006 12:20	4.38	0.984
19-04-2006 12:30	3.94	0.591
19-04-2006 12:40	3.62	0.357
19-04-2006 12:50	3.36	0.168
19-04-2006 13:00	3.09	0
19-04-2006 13:10	2.79	0
19-04-2006 13:20	2.41	0
19-04-2006 13:30	2	0
19-04-2006 13:40	1.66	0
19-04-2006 13:50	1.5	0
19-04-2006 14:00	1.47	0
19-04-2006 14:10	1.58	0
19-04-2006 14:20	1.86	0
19-04-2006 14:30	2.09	0
19-04-2006 14:40	2.27	0
19-04-2006 14:50	2.32	0
19-04-2006 15:00	2.22	0
19-04-2006 15:10	2.09	0
19-04-2006 15:20	1.81	0
19-04-2006 15:30	1.3	0
19-04-2006 15:40	1.01	0
19-04-2006 15:50	0.81	0
19-04-2006 16:00	0.62	0
19-04-2006 16:10	0.69	0
19-04-2006 16:20	0.89	0
19-04-2006 16:30	0.95	0
19-04-2006 16:40	0.93	0
19-04-2006 16:50	0.74	0
19-04-2006 17:00	0.8	0
19-04-2006 17:10	0.99	0
19-04-2006 17:20	1.47	0
19-04-2006 17:30	2.22	0
19-04-2006 17:40	2.81	0
19-04-2006 17:50	3.04	0
19-04-2006 18:00	3.15	0
19-04-2006 18:10	3.46	0.213
19-04-2006 18:20	3.92	0.552
19-04-2006 18:30	4.34	0.891
19-04-2006 18:40	4.55	1.122
19-04-2006 18:50	4.84	1.431
19-04-2006 19:00	5.17	1.785
19-04-2006 19:10	5.08	1.686
19-04-2006 19:20	4.84	1.425
19-04-2006 19:30	4.65	1.218
19-04-2006 19:40	4.38	0.933
19-04-2006 19:50	3.92	0.543
19-04-2006 20:00	3.03	0
19-04-2006 20:10	1.96	0
19-04-2006 20:20	2.4	0
19-04-2006 20:30	2.9	0
19-04-2006 20:40	3.18	0.003
19-04-2006 20:50	2.84	0
19-04-2006 21:00	2.76	0
19-04-2006 21:10	4.72	1.296
19-04-2006 21:20	12.82	25.914
19-04-2006 21:30	13.34	27.378
19-04-2006 21:40	11.89	22.62
19-04-2006 21:50	9.59	13.173
19-04-2006 22:00	9.6	13.224
19-04-2006 22:10	11.49	21.039
19-04-2006 22:20	11.9	22.605
19-04-2006 22:30	10.37	16.365
19-04-2006 22:40	9.38	12.291
19-04-2006 22:50	3.07	0
19-04-2006 23:00	3.09	0
19-04-2006 23:10	2.8	0
19-04-2006 23:20	2.71	0
19-04-2006 23:30	3.18	0.003
19-04-2006 23:40	3.25	0.051
19-04-2006 23:50	2.99	0
20-04-2006 00:00	5.03	1.605
20-04-2006 00:10	8.9	10.362
20-04-2006 00:20	10.29	15.825
20-04-2006 00:30	8.99	10.719
20-04-2006 00:40	8.99	10.74
20-04-2006 00:50	8.93	10.536
20-04-2006 01:00	8.22	8.166
20-04-2006 01:10	6.92	4.77
20-04-2006 01:20	4.01	0.615
20-04-2006 01:30	3.03	0
20-04-2006 01:40	4.75	1.338
20-04-2006 01:50	6.56	4.044
20-04-2006 02:00	7.85	7.197
20-04-2006 02:10	9.21	11.763
20-04-2006 02:20	9.92	14.592
20-04-2006 02:30	10.74	18.009
20-04-2006 02:40	11.52	21.258
20-04-2006 02:50	12.99	26.508
20-04-2006 03:00	12.71	25.731
20-04-2006 03:10	12.01	23.19
20-04-2006 03:20	11.62	21.741
20-04-2006 03:30	11.3	20.427
20-04-2006 03:40	11.2	20.04
20-04-2006 03:50	11.62	21.753
20-04-2006 04:00	12.2	23.967
20-04-2006 04:10	12.09	23.562
20-04-2006 04:20	11.87	22.734
20-04-2006 04:30	12.06	23.469
20-04-2006 04:40	12.79	26.049
20-04-2006 04:50	13.37	27.672
20-04-2006 05:00	12.87	26.298
20-04-2006 05:10	12.28	24.354
20-04-2006 05:20	11.91	22.968
20-04-2006 05:30	12.01	23.334
20-04-2006 05:40	11.72	22.227
20-04-2006 05:50	11.02	19.398
20-04-2006 06:00	10.3	16.41
20-04-2006 06:10	10.68	18.009
20-04-2006 06:20	10.85	18.717
20-04-2006 06:30	11.31	20.646
20-04-2006 06:40	11.66	22.041
20-04-2006 06:50	11.62	21.912
20-04-2006 07:00	11.97	23.259
20-04-2006 07:10	12.05	23.565
20-04-2006 07:20	11.5	21.462
20-04-2006 07:30	11.65	22.032
20-04-2006 07:40	11.54	21.627
20-04-2006 07:50	11.89	22.968
20-04-2006 08:00	12.34	24.669
20-04-2006 08:10	12.25	24.351
20-04-2006 08:20	12.01	23.415
20-04-2006 08:30	11.34	20.811
20-04-2006 08:40	11.08	19.725
20-04-2006 08:50	10.97	19.263
20-04-2006 09:00	10.86	18.825
20-04-2006 09:10	10.36	16.731
20-04-2006 09:20	9.89	14.787
20-04-2006 09:30	9.6	13.554
20-04-2006 09:40	9.15	11.793
20-04-2006 09:50	8.48	9.312
20-04-2006 10:00	8.52	9.492
20-04-2006 10:10	8.57	9.657
20-04-2006 10:20	7.57	6.573
20-04-2006 10:30	6.84	4.785
20-04-2006 10:40	6.78	4.659
20-04-2006 10:50	6.53	4.113
20-04-2006 11:00	6.83	4.764
20-04-2006 11:10	6.94	5.016
20-04-2006 11:20	7.07	5.289
20-04-2006 11:30	6.61	4.296
20-04-2006 11:40	6.23	3.474
20-04-2006 11:50	5.69	2.637
20-04-2006 12:00	5.18	1.854
20-04-2006 12:10	5.35	2.109
20-04-2006 12:20	5.75	2.733
20-04-2006 12:30	6.02	3.15
20-04-2006 12:40	5.9	2.961
20-04-2006 12:50	5.83	2.844
20-04-2006 13:00	5.45	2.253
20-04-2006 13:10	4.79	1.431
20-04-2006 13:20	4.54	1.164
20-04-2006 13:30	4.61	1.242
20-04-2006 13:40	5.17	1.842
20-04-2006 13:50	5.88	2.922
20-04-2006 14:00	6.05	3.189
20-04-2006 14:10	5.8	2.808
20-04-2006 14:20	5.05	1.71
20-04-2006 14:30	4.44	1.047
20-04-2006 14:40	4.15	0.744
20-04-2006 14:50	4.28	0.873
20-04-2006 15:00	3.98	0.621
20-04-2006 15:10	3.76	0.456
20-04-2006 15:20	3.9	0.561
20-04-2006 15:30	3.75	0.45
20-04-2006 15:40	3.23	0.063
20-04-2006 15:50	3.68	0.387
20-04-2006 16:00	4.85	1.473
20-04-2006 16:10	5.24	1.899
20-04-2006 16:20	6.79	4.623
20-04-2006 16:30	6.04	3.141
20-04-2006 16:40	5.38	2.109
20-04-2006 16:50	5.13	1.782
20-04-2006 17:00	5.35	2.061
20-04-2006 17:10	5.98	3.051
20-04-2006 17:20	6.83	4.701
20-04-2006 17:30	6.62	4.239
20-04-2006 17:40	5.73	2.658
20-04-2006 17:50	5.42	2.163
20-04-2006 18:00	5.73	2.637
20-04-2006 18:10	6.49	3.939
20-04-2006 18:20	6.52	3.99
20-04-2006 18:30	6.6	4.158
20-04-2006 18:40	6.37	3.657
20-04-2006 18:50	6	3.048
20-04-2006 19:00	6.5	3.939
20-04-2006 19:10	4.88	1.485
20-04-2006 19:20	5.57	2.376
20-04-2006 19:30	10.69	17.808
20-04-2006 19:40	7.67	6.693
20-04-2006 19:50	6.57	4.089
20-04-2006 20:00	5.86	2.838
20-04-2006 20:10	5.67	2.538
20-04-2006 20:20	5.58	2.394
20-04-2006 20:30	5.62	2.442
20-04-2006 20:40	7.68	6.693
20-04-2006 20:50	7.22	5.481
20-04-2006 21:00	5.14	1.77
20-04-2006 21:10	4.42	0.987
20-04-2006 21:20	6.26	3.423
20-04-2006 21:30	7.05	5.085
20-04-2006 21:40	7.06	5.112
20-04-2006 21:50	7.1	5.202
20-04-2006 22:00	6.63	4.176
20-04-2006 22:10	6.75	4.434
20-04-2006 22:20	6.57	4.047
20-04-2006 22:30	8.59	9.405
20-04-2006 22:40	5.57	2.361
20-04-2006 22:50	5.59	2.391
20-04-2006 23:00	4.84	1.437
20-04-2006 23:10	5.57	2.352
20-04-2006 23:20	6.62	4.146
20-04-2006 23:30	6.04	3.081
20-04-2006 23:40	4.78	1.374
20-04-2006 23:50	5.5	2.247
21-04-2006 00:00	2.54	0
21-04-2006 00:10	2.09	0
21-04-2006 00:20	2.5	0
21-04-2006 00:30	2.69	0
21-04-2006 00:40	1.52	0
21-04-2006 00:50	1.64	0
21-04-2006 01:00	4.15	0.723
21-04-2006 01:10	4.22	0.786
21-04-2006 01:20	3.29	0.096
21-04-2006 01:30	3.46	0.222
21-04-2006 01:40	2.98	0
21-04-2006 01:50	2.24	0
21-04-2006 02:00	1.21	0
21-04-2006 02:10	0.71	0
21-04-2006 02:20	1.12	0
21-04-2006 02:30	2.4	0
21-04-2006 02:40	4.18	0.753
21-04-2006 02:50	7.54	6.348
21-04-2006 03:00	9.75	14.019
21-04-2006 03:10	9.34	12.375
21-04-2006 03:20	8.78	10.317
21-04-2006 03:30	7.47	6.183
21-04-2006 03:40	6.34	3.645
21-04-2006 03:50	5.55	2.376
21-04-2006 04:00	4.56	1.167
21-04-2006 04:10	3.63	0.357
21-04-2006 04:20	3.37	0.168
21-04-2006 04:30	8.82	10.497
21-04-2006 04:40	12.25	24.282
21-04-2006 04:50	13.34	27.66
21-04-2006 05:00	12.53	25.389
21-04-2006 05:10	13.12	27.075
21-04-2006 05:20	13.23	27.405
21-04-2006 05:30	12.83	26.28
21-04-2006 05:40	11.96	23.262
21-04-2006 05:50	11.83	22.791
21-04-2006 06:00	11.32	20.757
21-04-2006 06:10	10.78	18.504
21-04-2006 06:20	10.46	17.181
21-04-2006 06:30	11.46	21.348
21-04-2006 06:40	11.28	20.631
21-04-2006 06:50	11.17	20.208
21-04-2006 07:00	11.31	20.763
21-04-2006 07:10	10.8	18.648
21-04-2006 07:20	10.67	18.099
21-04-2006 07:30	10.71	18.264
21-04-2006 07:40	10.22	16.215
21-04-2006 07:50	9.7	14.037
21-04-2006 08:00	9.47	13.056
21-04-2006 08:10	9.43	12.906
21-04-2006 08:20	8.82	10.623
21-04-2006 08:30	8.71	10.203
21-04-2006 08:40	9.82	14.541
21-04-2006 08:50	10.07	15.606
21-04-2006 09:00	10.46	17.25
21-04-2006 09:10	10.14	15.945
21-04-2006 09:20	10.35	16.797
21-04-2006 09:30	10.13	15.87
21-04-2006 09:40	9.79	14.457
21-04-2006 09:50	9.42	12.915
21-04-2006 10:00	9.07	11.598
21-04-2006 10:10	8.02	7.917
21-04-2006 10:20	8.12	8.229
21-04-2006 10:30	7.68	6.945
21-04-2006 10:40	7.49	6.381
21-04-2006 10:50	6.79	4.707
21-04-2006 11:00	5.78	2.793
21-04-2006 11:10	4.98	1.641
21-04-2006 11:20	3.93	0.594
21-04-2006 11:30	3	0
21-04-2006 11:40	2.33	0
21-04-2006 11:50	1.55	0
21-04-2006 12:00	1.48	0
21-04-2006 12:10	3.58	0.339
21-04-2006 12:20	6.71	4.554
21-04-2006 12:30	11.32	20.991
21-04-2006 12:40	8.24	8.616
21-04-2006 12:50	10.44	17.277
21-04-2006 13:00	9.22	12.219
21-04-2006 13:10	8.71	10.323
21-04-2006 13:20	8.94	11.166
21-04-2006 13:30	8.39	9.12
21-04-2006 13:40	7.04	5.268
21-04-2006 13:50	7.59	6.687
21-04-2006 14:00	6.77	4.668
21-04-2006 14:10	6.1	3.306
21-04-2006 14:20	6.25	3.525
21-04-2006 14:30	6.14	3.363
21-04-2006 14:40	6.14	3.363
21-04-2006 14:50	5.87	2.931
21-04-2006 15:00	5.77	2.769
21-04-2006 15:10	5.83	2.859
21-04-2006 15:20	5.58	2.478
21-04-2006 15:30	5.41	2.196
21-04-2006 15:40	5.4	2.178
21-04-2006 15:50	5.02	1.677
21-04-2006 16:00	4.73	1.362
21-04-2006 16:10	4.51	1.125
21-04-2006 16:20	4.42	1.032
21-04-2006 16:30	4.34	0.939
21-04-2006 16:40	4.27	0.861
21-04-2006 16:50	4.03	0.654
21-04-2006 17:00	3.88	0.543
21-04-2006 17:10	3.81	0.492
21-04-2006 17:20	3.77	0.462
21-04-2006 17:30	3.89	0.549
21-04-2006 17:40	4.05	0.663
21-04-2006 17:50	4.32	0.9
21-04-2006 18:00	4.56	1.158
21-04-2006 18:10	4.68	1.287
21-04-2006 18:20	4.71	1.32
21-04-2006 18:30	4.73	1.341
21-04-2006 18:40	4.66	1.26
21-04-2006 18:50	4.54	1.134
21-04-2006 19:00	4.52	1.113
21-04-2006 19:10	4.5	1.092
21-04-2006 19:20	4.33	0.903
21-04-2006 19:30	4.04	0.645
21-04-2006 19:40	3.99	0.609
21-04-2006 19:50	4.18	0.747
21-04-2006 20:00	4.29	0.858
21-04-2006 20:10	4.11	0.696
21-04-2006 20:20	3.82	0.483
21-04-2006 20:30	3.68	0.381
21-04-2006 20:40	3.71	0.405
21-04-2006 20:50	3.76	0.441
21-04-2006 21:00	3.73	0.414
21-04-2006 21:10	3.64	0.354
21-04-2006 21:20	3.64	0.351
21-04-2006 21:30	3.67	0.378
21-04-2006 21:40	3.69	0.39
21-04-2006 21:50	3.66	0.366
21-04-2006 22:00	3.62	0.336
21-04-2006 22:10	3.64	0.348
21-04-2006 22:20	3.75	0.435
21-04-2006 22:30	3.91	0.549
21-04-2006 22:40	3.93	0.564
21-04-2006 22:50	3.67	0.369
21-04-2006 23:00	3.28	0.09
21-04-2006 23:10	2.96	0
21-04-2006 23:20	2.86	0
21-04-2006 23:30	2.86	0
21-04-2006 23:40	2.86	0
21-04-2006 23:50	2.85	0
22-04-2006 00:00	2.87	0
22-04-2006 00:10	3	0
22-04-2006 00:20	3.2	0.03
22-04-2006 00:30	3.54	0.276
22-04-2006 00:40	4.01	0.618
22-04-2006 00:50	4.54	1.125
22-04-2006 01:00	5.14	1.761
22-04-2006 01:10	6.11	3.216
22-04-2006 01:20	6.83	4.638
22-04-2006 01:30	6.87	4.731
22-04-2006 01:40	7.49	6.156
22-04-2006 01:50	7.88	7.296
22-04-2006 02:00	8.2	8.238
22-04-2006 02:10	8.92	10.734
22-04-2006 02:20	8.88	10.575
22-04-2006 02:30	8.81	10.314
22-04-2006 02:40	9.34	12.297
22-04-2006 02:50	9.67	13.614
22-04-2006 03:00	9.7	13.764
22-04-2006 03:10	10.1	15.429
22-04-2006 03:20	10.49	17.067
22-04-2006 03:30	10.95	18.975
22-04-2006 03:40	11.17	19.905
22-04-2006 03:50	11.19	20.04
22-04-2006 04:00	11.31	20.556
22-04-2006 04:10	11.38	20.853
22-04-2006 04:20	11.42	21.027
22-04-2006 04:30	11.46	21.171
22-04-2006 04:40	11.53	21.474
22-04-2006 04:50	11.56	21.618
22-04-2006 05:00	11.53	21.507
22-04-2006 05:10	11.47	21.267
22-04-2006 05:20	11.36	20.82
22-04-2006 05:30	11.35	20.799
22-04-2006 05:40	11.51	21.462
22-04-2006 05:50	11.44	21.195
22-04-2006 06:00	11.42	21.147
22-04-2006 06:10	11.5	21.474
22-04-2006 06:20	11.47	21.366
22-04-2006 06:30	11.45	21.264
22-04-2006 06:40	11.43	21.204
22-04-2006 06:50	11.48	21.408
22-04-2006 07:00	11.56	21.714
22-04-2006 07:10	11.6	21.873
22-04-2006 07:20	11.57	21.78
22-04-2006 07:30	11.54	21.657
22-04-2006 07:40	11.52	21.603
22-04-2006 07:50	11.52	21.582
22-04-2006 08:00	11.5	21.51
22-04-2006 08:10	11.46	21.387
22-04-2006 08:20	11.43	21.228
22-04-2006 08:30	11.39	21.081
22-04-2006 08:40	11.35	20.919
22-04-2006 08:50	11.3	20.736
22-04-2006 09:00	11.26	20.562
22-04-2006 09:10	11.23	20.451
22-04-2006 09:20	11.22	20.394
22-04-2006 09:30	11.2	20.331
22-04-2006 09:40	11.16	20.139
22-04-2006 09:50	11.1	19.89
22-04-2006 10:00	11.05	19.713
22-04-2006 10:10	11.04	19.659
22-04-2006 10:20	11.04	19.68
22-04-2006 10:30	11.07	19.818
22-04-2006 10:40	11.15	20.124
22-04-2006 10:50	11.22	20.445
22-04-2006 11:00	11.29	20.742
22-04-2006 11:10	11.37	21.078
22-04-2006 11:20	11.48	21.516
22-04-2006 11:30	11.57	21.876
22-04-2006 11:40	11.64	22.155
22-04-2006 11:50	11.71	22.416
22-04-2006 12:00	11.75	22.578
22-04-2006 12:10	11.73	22.503
22-04-2006 12:20	11.65	22.2
22-04-2006 12:30	11.54	21.756
22-04-2006 12:40	11.43	21.336
22-04-2006 12:50	11.35	21
22-04-2006 13:00	11.32	20.871
22-04-2006 13:10	11.37	21.081
22-04-2006 13:20	11.45	21.426
22-04-2006 13:30	11.55	21.819
22-04-2006 13:40	11.67	22.275
22-04-2006 13:50	11.59	21.978
22-04-2006 14:00	11.21	20.4
22-04-2006 14:10	11.05	19.725
22-04-2006 14:20	11.4	21.174
22-04-2006 14:30	11.37	21.036
22-04-2006 14:40	11.64	22.11
22-04-2006 14:50	12.2	24.237
22-04-2006 15:00	12.58	25.596
22-04-2006 15:10	12.96	26.652
22-04-2006 15:20	13.27	27.501
22-04-2006 15:30	13.57	28.356
22-04-2006 15:40	13.66	28.464
22-04-2006 15:50	13.82	28.656
22-04-2006 16:00	13.96	28.824
22-04-2006 16:10	14.05	28.926
22-04-2006 16:20	14.09	28.977
22-04-2006 16:30	14.2	29.1
22-04-2006 16:40	14.11	28.983
22-04-2006 16:50	14.02	28.872
22-04-2006 17:00	13.79	28.596
22-04-2006 17:10	13.77	28.563
22-04-2006 17:20	13.74	28.524
22-04-2006 17:30	13.8	28.593
22-04-2006 17:40	13.77	28.548
22-04-2006 17:50	13.73	28.503
22-04-2006 18:00	13.71	28.467
22-04-2006 18:10	13.56	28.158
22-04-2006 18:20	13.44	27.825
22-04-2006 18:30	13.33	27.519
22-04-2006 18:40	13.16	27.033
22-04-2006 18:50	12.98	26.514
22-04-2006 19:00	12.81	26.028
22-04-2006 19:10	12.68	25.662
22-04-2006 19:20	12.54	25.236
22-04-2006 19:30	12.55	25.227
22-04-2006 19:40	12.58	25.353
22-04-2006 19:50	12.49	24.99
